30,8,11,"1,3"
31,8,11,"2,3"
32,8,11,"1,3"
33,8,11,"1,3"
34,8,11,"1,3"
30,9,16,"8,0"
31,9,16,"8,0"
32,9,16,"8,0"
33,9,16,"8,0"
34,9,16,"8,0"
30,10,5,"1,6"
31,10,5,"0,6"
32,10,5,"1,6"
33,10,5,"0,6"
34,10,5,"1,6"
30,11,5,"1,7"
31,11,5,"0,7"
32,11,5,"1,7"
33,11,5,"0,7"
34,11,5,"1,7"
30,12,5,"1,6"
31,12,5,"0,6"
32,12,5,"1,6"
33,12,5,"0,6"
34,12,5,"1,6"
30,13,5,"1,6"
31,13,5,"0,6"
32,13,5,"1,6"
33,13,5,"0,6"
34,13,5,"1,6"
31,10,6,"4,7"
32,10,6,"5,7"
31,11,6,"8,6"
32,11,6,"9,6"
31,12,6,"8,7"
32,12,6,"9,7"
30,13,10,"1,0"
31,13,10,"1,0"
32,13,10,"1,0"
33,13,10,"1,0"
34,13,10,"1,0"
30,14,10,"1,1"
31,14,10,"1,1"
32,14,10,"1,1"
33,14,10,"1,1"
34,14,10,"1,1"
30,13,11,"6,8"
31,13,11,"1,3"
32,13,11,"2,3"
33,13,11,"4,8"
30,15,10,"0,2"
31,15,10,"1,2"
32,15,10,"1,2"
33,15,10,"1,1"
34,15,10,"1,1"
33,16,10,"0,2"
34,16,10,"1,1"
34,17,10,"0,1"
34,18,10,"0,1"
34,19,10,"0,1"
34,20,10,"0,1"
33,21,10,"0,0"
34,21,10,"1,1"
33,22,10,"0,1"
34,22,10,"1,1"
33,23,10,"0,1"
34,23,10,"1,1"
30,24,10,"0,0"
31,24,10,"1,0"
32,24,10,"1,0"
33,24,10,"1,1"
34,24,10,"1,1"
30,28,5,"0,6"
31,28,5,"1,6"
32,28,5,"0,6"
33,28,5,"1,6"
34,28,5,"0,6"
30,29,5,"0,7"
31,29,5,"1,7"
32,29,5,"0,7"
33,29,5,"1,7"
34,29,5,"0,7"
30,25,10,"1,1"
31,25,10,"1,1"
32,25,10,"1,1"
33,25,10,"1,1"
34,25,10,"1,1"
30,26,10,"1,1"
31,26,10,"1,1"
32,26,10,"1,1"
33,26,10,"1,1"
34,26,10,"1,1"
30,27,10,"1,1"
31,27,10,"1,1"
32,27,10,"1,1"
33,27,10,"1,1"
34,27,10,"1,1"
30,28,10,"1,2"
31,28,10,"1,2"
32,28,10,"1,2"
33,28,10,"1,2"
34,28,10,"1,2"
30,28,11,"2,3"
31,28,11,"1,3"
30,29,16,"8,0"
31,29,16,"8,0"
32,29,16,"8,0"
33,29,16,"8,0"
34,29,16,"8,0"
30,30,5,"0,6"
31,30,5,"1,6"
32,30,5,"0,6"
33,30,5,"1,6"
34,30,5,"0,6"
30,31,5,"0,7"
31,31,5,"1,7"
32,31,5,"0,7"
33,31,5,"1,7"
34,31,5,"0,7"
30,34,5,"1,6"
31,34,5,"0,6"
32,34,5,"1,6"
33,34,5,"0,6"
34,34,5,"1,6"
30,31,10,"1,0"
31,31,10,"1,0"
32,31,10,"1,0"
33,31,10,"1,0"
34,31,10,"1,0"
30,32,10,"1,1"
31,32,10,"1,1"
32,32,10,"1,1"
33,32,10,"1,1"
34,32,10,"1,1"
30,33,10,"1,1"
31,33,10,"1,1"
32,33,10,"1,1"
33,33,10,"1,1"
34,33,10,"1,1"
30,34,10,"1,2"
31,34,10,"1,2"
32,34,10,"1,2"
33,34,10,"1,2"
34,34,10,"1,2"
32,31,11,"2,8"
33,31,11,"3,8"
34,31,11,"2,8"
30,35,5,"1,7"
31,35,5,"0,7"
32,35,5,"1,7"
33,35,5,"0,7"
34,35,5,"1,7"
30,36,5,"1,6"
31,36,5,"0,6"
32,36,5,"1,6"
33,36,5,"0,6"
34,36,5,"1,6"
30,37,5,"1,7"
31,37,5,"0,7"
32,37,5,"1,7"
33,37,5,"0,7"
34,37,5,"1,7"
30,38,5,"1,6"
31,38,5,"0,6"
32,38,5,"1,6"
33,38,5,"0,6"
34,38,5,"1,6"
30,39,5,"1,7"
31,39,5,"0,7"
32,39,5,"1,7"
33,39,5,"0,7"
34,39,5,"1,7"
30,39,10,"2,0"
30,35,16,"8,1"
31,35,16,"8,0"
32,35,16,"8,0"
33,35,16,"8,0"
34,35,16,"8,0"
30,36,16,"9,1"
31,39,16,"8,2"
30,40,5,"1,6"
31,40,5,"0,6"
32,40,5,"1,6"
33,40,5,"0,6"
34,40,5,"1,6"
30,40,10,"1,1"
31,40,10,"1,0"
32,40,10,"1,0"
33,40,10,"1,0"
34,40,10,"1,0"
30,41,10,"1,1"
31,41,10,"1,1"
32,41,10,"1,1"
33,41,10,"1,1"
34,41,10,"1,1"
30,42,10,"1,2"
31,42,10,"1,2"
32,42,10,"1,2"
33,42,10,"1,2"
34,42,10,"1,2"
32,40,11,"2,6"
33,40,11,"3,6"
32,41,11,"2,7"
33,41,11,"3,7"
35,8,5,"0,6"
36,8,5,"1,6"
37,8,5,"0,6"
38,8,5,"1,6"
39,8,5,"0,6"
35,9,5,"0,7"
36,9,5,"1,7"
37,9,5,"0,7"
38,9,5,"1,7"
39,9,5,"0,7"
35,6,10,"1,0"
36,6,10,"1,0"
37,6,10,"1,0"
38,6,10,"1,0"
39,6,10,"1,0"
35,7,10,"1,1"
36,7,10,"1,1"
37,7,10,"1,1"
38,7,10,"1,1"
39,7,10,"1,1"
35,8,10,"1,2"
36,8,10,"1,2"
37,8,10,"1,2"
38,8,10,"1,1"
39,8,10,"1,1"
38,9,10,"0,2"
39,9,10,"1,1"
35,9,16,"8,0"
36,9,16,"8,0"
37,9,16,"8,0"
35,10,5,"0,6"
36,10,5,"1,6"
37,10,5,"0,6"
38,10,5,"1,6"
39,10,5,"0,6"
35,11,5,"0,7"
36,11,5,"1,7"
37,11,5,"0,7"
38,11,5,"1,7"
39,11,5,"0,7"
35,12,5,"0,6"
36,12,5,"1,6"
37,12,5,"0,6"
38,12,5,"1,6"
39,12,5,"0,6"
35,13,5,"0,6"
36,13,5,"1,6"
37,13,5,"0,6"
38,13,5,"1,6"
39,13,5,"0,6"
35,14,5,"0,6"
36,14,5,"0,6"
37,14,5,"1,6"
38,14,5,"0,6"
39,14,5,"1,6"
39,10,10,"0,2"
35,13,10,"2,0"
35,14,10,"1,1"
36,14,10,"2,0"
38,10,16,"9,2"
39,11,16,"9,2"
36,13,16,"8,2"
37,14,16,"8,2"
36,15,5,"0,7"
37,15,5,"1,7"
38,15,5,"0,7"
39,15,5,"1,7"
36,16,5,"0,6"
37,16,5,"1,6"
38,16,5,"0,6"
39,16,5,"1,6"
36,17,5,"0,7"
37,17,5,"1,7"
38,17,5,"0,7"
39,17,5,"1,7"
36,18,5,"0,6"
37,18,5,"1,6"
38,18,5,"0,6"
39,18,5,"1,6"
36,19,5,"0,7"
37,19,5,"1,7"
38,19,5,"0,7"
39,19,5,"1,7"
35,15,10,"1,1"
36,15,10,"2,1"
35,16,10,"1,1"
36,16,10,"2,1"
35,17,10,"1,1"
36,17,10,"2,1"
35,18,10,"1,1"
36,18,10,"2,1"
35,19,10,"1,1"
36,19,10,"2,1"
37,15,16,"9,0"
37,16,16,"9,0"
37,17,16,"9,0"
37,18,16,"9,0"
37,19,16,"9,0"
36,20,5,"0,6"
37,20,5,"1,6"
38,20,5,"0,6"
39,20,5,"1,6"
36,21,5,"0,7"
37,21,5,"1,7"
38,21,5,"0,7"
39,21,5,"1,7"
36,22,5,"0,6"
37,22,5,"1,6"
38,22,5,"0,6"
39,22,5,"1,6"
36,23,5,"0,7"
37,23,5,"1,7"
38,23,5,"0,7"
39,23,5,"1,7"
36,24,5,"0,6"
37,24,5,"1,6"
38,24,5,"0,6"
39,24,5,"1,6"
35,20,10,"1,1"
36,20,10,"2,1"
35,21,10,"1,1"
36,21,10,"2,1"
35,22,10,"1,1"
36,22,10,"2,1"
35,23,10,"1,1"
36,23,10,"2,1"
35,24,10,"1,1"
36,24,10,"2,1"
37,20,16,"9,0"
37,21,16,"9,0"
37,22,16,"9,0"
37,23,16,"9,0"
37,24,16,"9,0"
36,25,5,"0,7"
37,25,5,"1,7"
38,25,5,"0,7"
39,25,5,"1,7"
36,26,5,"0,6"
37,26,5,"1,6"
38,26,5,"0,6"
39,26,5,"1,6"
35,27,5,"0,6"
36,27,5,"0,7"
37,27,5,"1,7"
38,27,5,"0,7"
39,27,5,"1,7"
35,28,5,"1,6"
36,28,5,"0,6"
37,28,5,"1,6"
38,28,5,"0,6"
39,28,5,"1,6"
35,29,5,"1,7"
36,29,5,"0,7"
37,29,5,"1,7"
38,29,5,"0,7"
39,29,5,"1,7"
35,25,10,"1,1"
36,25,10,"2,1"
35,26,10,"1,1"
36,26,10,"2,1"
35,27,10,"1,1"
36,27,10,"2,2"
35,28,10,"2,2"
37,25,16,"9,0"
37,26,16,"9,0"
37,27,16,"9,0"
36,28,16,"8,1"
37,28,16,"9,1"
35,29,16,"8,0"
36,29,16,"9,1"
35,30,5,"1,6"
36,30,5,"0,6"
37,30,5,"1,6"
38,30,5,"0,6"
39,30,5,"1,6"
35,31,5,"1,7"
36,31,5,"0,7"
37,31,5,"1,7"
38,31,5,"0,7"
39,31,5,"1,7"
35,34,5,"0,6"
36,34,5,"0,6"
35,31,10,"1,0"
36,31,10,"1,0"
37,31,10,"1,0"
38,31,10,"1,0"
39,31,10,"1,0"
35,32,10,"1,1"
36,32,10,"1,1"
37,32,10,"1,1"
38,32,10,"1,1"
39,32,10,"1,1"
35,33,10,"1,1"
36,33,10,"1,1"
37,33,10,"1,1"
38,33,10,"1,1"
39,33,10,"1,1"
35,34,10,"1,2"
36,34,10,"1,1"
37,34,10,"1,1"
38,34,10,"1,1"
39,34,10,"1,1"
35,31,11,"3,8"
37,31,11,"2,8"
38,31,11,"3,8"
39,31,11,"5,8"
35,35,5,"0,7"
36,35,5,"0,6"
37,35,5,"1,6"
38,35,5,"0,6"
39,35,5,"1,6"
35,36,5,"0,6"
36,36,5,"0,7"
37,36,5,"1,7"
38,36,5,"0,7"
39,36,5,"1,7"
35,37,5,"0,7"
36,37,5,"0,6"
37,37,5,"1,6"
38,37,5,"0,6"
39,37,5,"1,6"
35,38,5,"0,6"
36,38,5,"0,7"
37,38,5,"1,7"
38,38,5,"0,7"
39,38,5,"1,7"
35,39,5,"0,7"
36,39,5,"0,6"
37,39,5,"1,6"
38,39,5,"0,6"
39,39,5,"1,6"
36,35,10,"0,2"
37,35,10,"1,2"
38,35,10,"1,2"
39,35,10,"1,2"
35,39,10,"0,0"
36,39,10,"1,0"
37,39,10,"1,0"
38,39,10,"1,0"
39,39,10,"1,0"
36,39,11,"2,8"
37,39,11,"3,8"
38,39,11,"2,8"
39,39,11,"1,3"
35,35,16,"8,0"
36,36,16,"9,2"
37,36,16,"8,0"
38,36,16,"8,0"
39,36,16,"8,0"
35,40,5,"0,6"
35,40,10,"1,1"
36,40,10,"1,1"
37,40,10,"1,1"
38,40,10,"1,1"
39,40,10,"1,1"
35,41,10,"1,1"
36,41,10,"1,1"
37,41,10,"1,1"
38,41,10,"1,1"
39,41,10,"1,1"
35,42,10,"1,1"
36,42,10,"1,1"
37,42,10,"1,1"
38,42,10,"1,1"
39,42,10,"1,1"
35,43,10,"0,2"
36,43,10,"1,2"
37,43,10,"1,1"
38,43,10,"1,1"
39,43,10,"1,1"
37,44,10,"0,2"
38,44,10,"1,2"
39,44,10,"1,1"
39,45,10,"0,2"
40,8,5,"1,6"
40,9,5,"1,7"
40,6,10,"1,0"
41,6,10,"1,0"
42,6,10,"2,0"
40,7,10,"1,1"
41,7,10,"1,1"
42,7,10,"1,1"
43,7,10,"2,0"
40,8,10,"1,1"
41,8,10,"1,1"
42,8,10,"1,1"
43,8,10,"2,1"
40,9,10,"1,1"
41,9,10,"1,1"
42,9,10,"1,1"
43,9,10,"2,1"
44,67,10,"0,0"
43,68,10,"0,0"
44,68,10,"1,1"
43,69,10,"0,1"
44,69,10,"1,1"
43,70,10,"0,1"
44,70,10,"1,1"
42,71,10,"0,0"
43,71,10,"1,1"
44,71,10,"1,1"
42,72,10,"0,1"
43,72,10,"1,1"
44,72,10,"1,1"
42,73,10,"0,1"
43,73,10,"1,1"
44,73,10,"1,1"
42,74,10,"0,1"
43,74,10,"1,1"
44,74,10,"1,1"
42,75,10,"0,1"
43,75,10,"1,1"
44,75,10,"1,1"
42,76,10,"0,1"
43,76,10,"1,1"
44,76,10,"1,1"
42,77,10,"0,1"
43,77,10,"1,1"
44,77,10,"1,1"
42,78,10,"0,1"
43,78,10,"1,1"
44,78,10,"1,1"
42,79,10,"0,1"
43,79,10,"1,1"
44,79,10,"1,1"
42,80,10,"0,1"
43,80,10,"1,1"
44,80,10,"1,1"
42,81,10,"0,1"
43,81,10,"1,1"
44,81,10,"1,1"
42,82,10,"0,1"
43,82,10,"1,1"
44,82,10,"1,1"
42,83,10,"0,1"
43,83,10,"1,1"
44,83,10,"1,1"
42,84,10,"0,1"
43,84,10,"1,1"
44,84,10,"1,1"
42,85,10,"0,1"
43,85,10,"1,1"
44,85,10,"1,1"
42,86,10,"0,1"
43,86,10,"1,1"
44,86,10,"1,1"
42,87,10,"0,1"
43,87,10,"1,1"
44,87,10,"1,1"
42,88,10,"0,2"
43,88,10,"1,1"
44,88,10,"1,1"
43,89,10,"0,1"
44,89,10,"1,1"
43,90,10,"0,1"
44,90,10,"1,1"
43,91,10,"0,1"
44,91,10,"1,1"
43,92,10,"0,1"
44,92,10,"1,1"
43,93,10,"0,1"
44,93,10,"1,1"
43,94,10,"0,1"
44,94,10,"1,1"
43,95,10,"0,1"
44,95,10,"1,1"
42,96,10,"0,0"
43,96,10,"1,1"
44,96,10,"1,1"
42,97,10,"0,1"
43,97,10,"1,1"
44,97,10,"1,1"
42,98,10,"0,1"
43,98,10,"1,1"
44,98,10,"1,1"
42,99,10,"0,1"
43,99,10,"1,1"
44,99,10,"1,1"
40,10,5,"1,6"
40,11,5,"1,7"
40,12,5,"1,6"
40,13,5,"1,6"
40,14,5,"0,6"
40,10,10,"1,1"
41,10,10,"1,1"
42,10,10,"1,1"
43,10,10,"2,1"
40,11,10,"0,1"
41,11,10,"1,1"
42,11,10,"1,1"
43,11,10,"2,1"
40,12,10,"0,1"
41,12,10,"1,1"
42,12,10,"1,1"
43,12,10,"2,1"
40,13,10,"0,1"
41,13,10,"1,1"
42,13,10,"1,1"
43,13,10,"2,1"
40,14,10,"0,1"
41,14,10,"1,1"
42,14,10,"1,1"
43,14,10,"2,1"
42,100,10,"0,1"
43,100,10,"1,1"
44,100,10,"1,1"
42,101,10,"0,1"
43,101,10,"1,1"
44,101,10,"1,1"
42,102,10,"0,1"
43,102,10,"1,1"
44,102,10,"1,1"
42,103,10,"0,1"
43,103,10,"1,1"
44,103,10,"1,1"
42,104,10,"0,1"
43,104,10,"1,1"
44,104,10,"1,1"
42,105,10,"0,1"
43,105,10,"1,1"
44,105,10,"1,1"
42,106,10,"0,1"
43,106,10,"1,1"
44,106,10,"1,1"
42,107,10,"0,1"
43,107,10,"1,1"
44,107,10,"1,1"
42,108,10,"0,1"
43,108,10,"1,1"
44,108,10,"1,1"
42,109,10,"0,1"
43,109,10,"1,1"
44,109,10,"1,1"
42,110,10,"0,2"
43,110,10,"1,1"
44,110,10,"1,1"
43,111,10,"0,1"
44,111,10,"1,1"
43,112,10,"0,1"
44,112,10,"1,1"
43,113,10,"0,1"
44,113,10,"1,1"
43,114,10,"0,1"
44,114,10,"1,1"
43,115,10,"0,2"
44,115,10,"1,1"
44,116,10,"0,2"
40,15,5,"0,7"
40,16,5,"0,6"
40,17,5,"0,7"
40,18,5,"0,6"
40,19,5,"0,7"
40,15,10,"0,1"
41,15,10,"1,1"
42,15,10,"1,1"
43,15,10,"2,1"
40,16,10,"0,1"
41,16,10,"1,1"
42,16,10,"1,1"
43,16,10,"2,1"
40,17,10,"0,1"
41,17,10,"1,1"
42,17,10,"1,1"
43,17,10,"2,1"
40,18,10,"0,1"
41,18,10,"1,1"
42,18,10,"1,1"
43,18,10,"2,1"
40,19,10,"0,1"
41,19,10,"1,1"
42,19,10,"1,1"
43,19,10,"2,1"
40,20,5,"0,6"
40,21,5,"0,7"
40,22,5,"0,6"
40,23,5,"0,7"
40,24,5,"0,6"
40,20,10,"0,1"
41,20,10,"1,1"
42,20,10,"1,1"
43,20,10,"2,1"
40,21,10,"0,1"
41,21,10,"1,1"
42,21,10,"1,1"
43,21,10,"2,1"
40,22,10,"0,1"
41,22,10,"1,1"
42,22,10,"1,1"
43,22,10,"2,1"
40,23,10,"0,1"
41,23,10,"1,1"
42,23,10,"1,1"
43,23,10,"1,1"
44,23,10,"2,0"
40,24,10,"0,1"
41,24,10,"1,1"
42,24,10,"1,1"
43,24,10,"1,1"
44,24,10,"2,1"
40,25,5,"0,7"
40,26,5,"0,6"
40,27,5,"0,7"
40,28,5,"0,6"
40,29,5,"0,7"
40,25,10,"0,1"
41,25,10,"1,1"
42,25,10,"1,1"
43,25,10,"1,1"
44,25,10,"2,1"
40,26,10,"0,1"
41,26,10,"1,1"
42,26,10,"1,1"
43,26,10,"1,1"
44,26,10,"2,1"
40,27,10,"0,1"
41,27,10,"1,1"
42,27,10,"1,1"
43,27,10,"1,1"
44,27,10,"2,1"
40,28,10,"0,1"
41,28,10,"1,1"
42,28,10,"1,1"
43,28,10,"1,1"
44,28,10,"2,1"
40,29,10,"0,1"
41,29,10,"1,1"
42,29,10,"1,1"
43,29,10,"1,1"
44,29,10,"1,1"
40,30,5,"0,6"
40,31,5,"0,7"
40,30,10,"0,1"
41,30,10,"1,1"
42,30,10,"1,1"
43,30,10,"1,1"
44,30,10,"1,1"
40,31,10,"1,1"
41,31,10,"1,1"
42,31,10,"1,1"
43,31,10,"1,1"
44,31,10,"1,1"
40,32,10,"1,1"
41,32,10,"1,1"
42,32,10,"1,1"
43,32,10,"1,1"
44,32,10,"1,1"
40,33,10,"1,1"
41,33,10,"1,1"
42,33,10,"1,1"
43,33,10,"1,1"
44,33,10,"1,1"
40,34,10,"1,1"
41,34,10,"1,1"
42,34,10,"1,1"
43,34,10,"1,1"
44,34,10,"1,1"
40,35,5,"0,6"
41,35,5,"1,6"
42,35,5,"0,6"
43,35,5,"1,6"
44,35,5,"0,6"
40,36,5,"0,7"
41,36,5,"1,7"
42,36,5,"0,7"
43,36,5,"1,7"
44,36,5,"0,7"
40,37,5,"0,6"
41,37,5,"1,6"
42,37,5,"0,6"
43,37,5,"1,6"
44,37,5,"0,6"
40,38,5,"0,7"
41,38,5,"1,7"
42,38,5,"0,7"
43,38,5,"1,7"
44,38,5,"0,7"
40,39,5,"0,6"
41,39,5,"1,6"
42,39,5,"0,6"
43,39,5,"1,6"
44,39,5,"0,6"
40,35,10,"1,2"
41,35,10,"1,2"
42,35,10,"1,2"
43,35,10,"1,2"
44,35,10,"1,2"
40,39,10,"1,0"
41,39,10,"1,0"
42,39,10,"1,0"
43,39,10,"1,0"
44,39,10,"1,0"
40,39,11,"2,3"
41,39,11,"1,3"
42,39,11,"2,8"
43,39,11,"3,8"
44,39,11,"1,3"
40,36,16,"8,0"
41,36,16,"8,0"
42,36,16,"8,0"
43,36,16,"8,0"
44,36,16,"8,0"
40,40,10,"1,1"
41,40,10,"1,1"
42,40,10,"1,1"
43,40,10,"1,1"
44,40,10,"1,1"
40,41,10,"1,1"
41,41,10,"1,1"
42,41,10,"1,1"
43,41,10,"1,1"
44,41,10,"1,1"
40,42,10,"1,1"
41,42,10,"1,1"
42,42,10,"1,1"
43,42,10,"1,1"
44,42,10,"1,1"
40,43,10,"1,1"
41,43,10,"1,1"
42,43,10,"1,1"
43,43,10,"1,1"
44,43,10,"1,1"
40,44,10,"1,1"
41,44,10,"1,1"
42,44,10,"1,1"
43,44,10,"1,1"
44,44,10,"1,1"
40,45,10,"1,1"
41,45,10,"1,1"
42,45,10,"1,1"
43,45,10,"1,1"
44,45,10,"1,1"
40,46,10,"0,2"
41,46,10,"1,2"
42,46,10,"1,1"
43,46,10,"1,1"
44,46,10,"1,1"
42,47,10,"0,2"
43,47,10,"1,1"
44,47,10,"1,1"
43,48,10,"0,2"
44,48,10,"1,2"
46,50,10,"0,1"
47,50,10,"1,1"
48,50,10,"1,1"
49,50,10,"1,1"
46,51,10,"0,1"
47,51,10,"1,1"
48,51,10,"1,1"
49,51,10,"1,1"
46,52,10,"0,1"
47,52,10,"1,1"
48,52,10,"1,1"
49,52,10,"1,1"
46,53,10,"0,1"
47,53,10,"1,1"
48,53,10,"1,1"
49,53,10,"1,1"
46,54,10,"0,1"
47,54,10,"1,1"
48,54,10,"1,1"
49,54,10,"1,1"
46,55,10,"0,1"
47,55,10,"1,1"
48,55,10,"1,1"
49,55,10,"1,1"
46,56,10,"0,1"
47,56,10,"1,1"
48,56,10,"1,1"
49,56,10,"1,1"
46,57,10,"0,1"
47,57,10,"1,1"
48,57,10,"1,1"
49,57,10,"1,1"
46,58,10,"0,1"
47,58,10,"1,1"
48,58,10,"1,1"
49,58,10,"1,1"
46,59,10,"0,1"
47,59,10,"1,1"
48,59,10,"1,1"
49,59,10,"1,1"
48,56,11,"2,6"
49,56,11,"3,6"
48,57,11,"2,7"
49,57,11,"3,7"
48,58,11,"1,3"
46,60,10,"0,1"
47,60,10,"1,1"
48,60,10,"1,1"
49,60,10,"1,1"
46,61,10,"0,1"
47,61,10,"1,1"
48,61,10,"1,1"
49,61,10,"1,1"
46,62,10,"0,1"
47,62,10,"1,1"
48,62,10,"1,1"
49,62,10,"1,1"
46,63,10,"0,1"
47,63,10,"1,1"
48,63,10,"1,1"
49,63,10,"1,1"
46,64,10,"0,1"
47,64,10,"1,1"
48,64,10,"1,1"
49,64,10,"1,1"
48,63,11,"1,3"
49,63,11,"1,3"
48,64,11,"1,3"
46,65,10,"0,1"
47,65,10,"1,1"
48,65,10,"1,1"
49,65,10,"1,1"
45,66,10,"0,0"
46,66,10,"1,1"
47,66,10,"1,1"
48,66,10,"1,1"
49,66,10,"1,1"
45,67,10,"1,1"
46,67,10,"1,1"
47,67,10,"1,1"
48,67,10,"1,1"
49,67,10,"1,1"
45,68,10,"1,1"
46,68,10,"1,1"
47,68,10,"1,1"
48,68,10,"1,1"
49,68,10,"1,1"
45,69,10,"1,1"
46,69,10,"1,1"
47,69,10,"1,1"
48,69,10,"1,1"
49,69,10,"1,1"
48,65,11,"1,3"
49,70,5,"0,6"
47,71,5,"0,7"
48,71,5,"1,7"
49,71,5,"0,7"
46,72,5,"1,6"
47,72,5,"0,6"
48,72,5,"1,6"
49,72,5,"0,6"
45,73,5,"0,7"
46,73,5,"1,7"
47,73,5,"0,7"
48,73,5,"1,7"
49,73,5,"0,7"
45,74,5,"0,6"
46,74,5,"1,6"
47,74,5,"0,6"
48,74,5,"1,6"
49,74,5,"0,6"
45,70,10,"1,1"
46,70,10,"1,1"
47,70,10,"1,1"
48,70,10,"1,1"
49,70,10,"1,3"
45,71,10,"1,1"
46,71,10,"1,1"
47,71,10,"1,2"
48,71,10,"2,2"
45,72,10,"1,1"
46,72,10,"2,2"
45,73,10,"2,1"
45,74,10,"2,1"
49,71,16,"8,1"
47,72,16,"8,1"
48,72,16,"8,0"
49,72,16,"9,1"
46,73,16,"8,1"
47,73,16,"9,1"
46,74,16,"9,0"
45,75,5,"0,7"
46,75,5,"1,7"
47,75,5,"0,7"
48,75,5,"1,7"
49,75,5,"0,7"
45,76,5,"0,6"
46,76,5,"1,6"
47,76,5,"0,6"
48,76,5,"1,6"
49,76,5,"0,6"
45,77,5,"0,7"
46,77,5,"1,7"
47,77,5,"0,7"
48,77,5,"1,7"
49,77,5,"0,7"
45,78,5,"0,6"
46,78,5,"1,6"
47,78,5,"0,6"
48,78,5,"1,6"
49,78,5,"0,6"
45,79,5,"0,7"
46,79,5,"1,7"
47,79,5,"0,7"
48,79,5,"1,7"
49,79,5,"0,7"
45,75,10,"2,1"
45,76,10,"2,1"
45,77,10,"2,1"
45,78,10,"2,1"
45,79,10,"2,1"
46,75,16,"9,0"
46,76,16,"9,0"
46,77,16,"9,0"
46,78,16,"9,0"
46,79,16,"9,0"
45,80,5,"0,6"
46,80,5,"1,6"
47,80,5,"0,6"
48,80,5,"1,6"
49,80,5,"0,6"
45,81,5,"0,7"
46,81,5,"1,7"
47,81,5,"0,7"
48,81,5,"1,7"
49,81,5,"0,7"
45,82,5,"0,6"
46,82,5,"1,6"
47,82,5,"0,6"
48,82,5,"1,6"
49,82,5,"0,6"
45,83,5,"0,7"
46,83,5,"1,7"
47,83,5,"0,7"
48,83,5,"1,7"
49,83,5,"0,7"
45,84,5,"0,6"
46,84,5,"1,6"
47,84,5,"0,6"
48,84,5,"1,6"
49,84,5,"0,6"
45,80,10,"2,1"
45,81,10,"2,1"
45,82,10,"2,1"
45,83,10,"2,1"
45,84,10,"2,1"
46,80,16,"9,0"
46,81,16,"9,0"
46,82,16,"9,0"
46,83,16,"9,0"
46,84,16,"9,0"
45,85,5,"0,7"
46,85,5,"1,7"
47,85,5,"0,7"
48,85,5,"1,7"
49,85,5,"0,7"
45,86,5,"0,6"
46,86,5,"1,6"
47,86,5,"0,6"
48,86,5,"1,6"
49,86,5,"0,6"
45,87,5,"0,7"
46,87,5,"1,7"
47,87,5,"0,7"
48,87,5,"1,7"
49,87,5,"0,7"
45,88,5,"0,6"
46,88,5,"1,6"
47,88,5,"0,6"
48,88,5,"1,6"
49,88,5,"0,6"
45,89,5,"0,7"
46,89,5,"1,7"
47,89,5,"0,7"
48,89,5,"1,7"
49,89,5,"0,7"
45,85,10,"2,1"
45,86,10,"2,1"
45,87,10,"2,1"
45,88,10,"2,1"
45,89,10,"2,1"
46,85,16,"9,0"
46,86,16,"9,0"
46,87,16,"9,0"
46,88,16,"9,0"
46,89,16,"9,0"
45,90,5,"0,6"
46,90,5,"1,6"
47,90,5,"0,6"
48,90,5,"1,6"
49,90,5,"0,6"
45,91,5,"0,7"
46,91,5,"1,7"
47,91,5,"0,7"
48,91,5,"1,7"
49,91,5,"0,7"
45,92,5,"0,6"
46,92,5,"1,6"
47,92,5,"0,6"
48,92,5,"1,6"
49,92,5,"0,6"
45,93,5,"0,7"
46,93,5,"1,7"
47,93,5,"0,7"
48,93,5,"1,7"
49,93,5,"0,7"
45,94,5,"0,6"
46,94,5,"1,6"
47,94,5,"0,6"
48,94,5,"1,6"
49,94,5,"0,6"
45,90,10,"2,1"
45,91,10,"2,1"
45,92,10,"2,1"
45,93,10,"2,1"
45,94,10,"2,1"
46,90,16,"9,0"
46,91,16,"9,0"
46,92,16,"9,0"
46,93,16,"9,0"
46,94,16,"9,0"
45,95,5,"0,7"
46,95,5,"1,7"
47,95,5,"0,7"
48,95,5,"1,7"
49,95,5,"0,7"
45,96,5,"0,6"
46,96,5,"1,6"
47,96,5,"0,6"
48,96,5,"1,6"
49,96,5,"0,6"
45,97,5,"0,7"
46,97,5,"1,7"
47,97,5,"0,7"
48,97,5,"1,7"
49,97,5,"0,7"
45,98,5,"0,6"
46,98,5,"1,6"
47,98,5,"0,6"
48,98,5,"1,6"
49,98,5,"0,6"
45,99,5,"0,7"
46,99,5,"1,7"
47,99,5,"0,7"
48,99,5,"1,7"
49,99,5,"0,7"
45,95,10,"2,1"
45,96,10,"2,1"
45,97,10,"2,1"
45,98,10,"2,1"
45,99,10,"2,1"
46,95,16,"9,0"
46,96,16,"9,0"
46,97,16,"9,0"
46,98,16,"9,0"
46,99,16,"9,0"
45,100,5,"0,6"
46,100,5,"1,6"
47,100,5,"0,6"
48,100,5,"1,6"
49,100,5,"0,6"
45,101,5,"0,7"
46,101,5,"1,7"
47,101,5,"0,7"
48,101,5,"1,7"
49,101,5,"0,7"
45,102,5,"0,6"
46,102,5,"1,6"
47,102,5,"0,6"
48,102,5,"1,6"
49,102,5,"0,6"
